Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAL,American Airlines Group Inc. Common Stock,$17.84,-0.70,-3.776%,11587344888.00,United States,,34323382,Transportation,Air Freight/Delivery Services
AAON,AAON Inc. Common Stock,$52.11,4.18,8.721%,2739448703.00,United States,,443400,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$157.28,0.74,0.473%,2726816835200.00,United States,1980,116054819,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$71.03,-0.81,-1.128%,2014667716.00,United States,,585093,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$42.88,-0.56,-1.289%,2977547922.00,United States,1994,476247,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$7.44,-0.32,-4.124%,2116872919.00,Canada,2020,1934224,,
ABCM,Abcam plc American Depositary Shares,$13.84,-0.59,-4.089%,3168542277.00,United Kingdom,2020,98780,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABMD,ABIOMED Inc. Common Stock,$257.54,-14.71,-5.403%,11729659300.00,United States,,441144,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$135.84,-7.25,-5.067%,81014841111.00,United States,2020,9564663,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.64,-0.13,-3.448%,147407304.00,United States,2021,129997,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$4.87,-0.35,-6.705%,452164559.00,United States,2021,474010,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$7.14,-0.23,-3.121%,360303357.00,Canada,2020,101364,,
ABUS,Arbutus Biopharma Corporation Common Stock,$2.53,-0.02,-0.784%,376282440.00,Canada,,1010763,,
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.88,-0.95,-5.045%,2886340954.00,United States,2004,2028438,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$2.81,-0.12,-4.096%,603512130.00,Canada,,4396083,,
ACCD,Accolade Inc. Common Stock,$5.84,-0.32,-5.195%,391855106.00,United States,2020,1832768,Consumer Services,Interactive Media
ACGL,Arch Capital Group Ltd. Common Stock,$46.54,0.09,0.194%,17486515667.00,Bermuda,,1868739,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.23,-0.37,-1.989%,0.00,Bermuda,,47006,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.10,-0.27,-1.207%,0.00,Bermuda,,80601,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$70.45,-0.49,-0.691%,6381252718.00,United States,,638115,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.16,-0.14,-6.087%,84212184.00,United Kingdom,2021,62028,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACIW,ACI Worldwide Inc. Common Stock,$26.93,-0.44,-1.608%,3097025189.00,United States,,770390,Technology,EDP Services
